0,0,0,0,0,0,0,0,62.0,263.0,0,0,0,0,0,0,148.0,318.0,0,0,0,0,0,0,230.0,255.0,0,0,0,0,0,0,0,0,53.0,141.0,0,0,0,0,0,0,117.0,144.0,148.0,142.0,0,0,0,0,0,0,214.0,131.0,135.0,157.0,0,0,0,0,0,0,110.0,219.0,0,0,139.0,233.0,0,0,167.0,215.0,71.0,163.0,0,0,0,0,109.0,163.0,0,0,0,0,160.0,160.0,0,0,0,0,198.0,154.0,0,0,0,0,105.0,261.0,0,0,0,0,142.0,251.0,0,0,0,0,182.0,254.0,0,0,0,0,144.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,121.0,594.0,0,0,0,0,0,0,299.0,732.0,0,0,0,0,0,0,507.0,597.0,0,0,0,0,0,0,0,0,125.0,320.0,0,0,0,0,0,0,247.0,322.0,358.0,317.0,0,0,0,0,0,0,492.0,322.0,300.0,370.0,0,0,0,0,0,0,226.0,512.0,0,0,296.0,534.0,0,0,375.0,510.0,154.0,376.0,0,0,0,0,234.0,379.0,0,0,0,0,369.0,377.0,0,0,0,0,450.0,371.0,0,0,0,0,219.0,597.0,0,0,0,0,296.0,565.0,0,0,0,0,384.0,596.0,0,0,0,0,297.0,630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,134.0,585.0,0,0,0,0,0,0,292.0,701.0,0,0,0,0,0,0,467.0,586.0,0,0,0,0,0,0,0,0,123.0,312.0,0,0,0,0,0,0,251.0,315.0,346.0,322.0,0,0,0,0,0,0,477.0,330.0,301.0,365.5,0,0,0,0,0,0,233.0,488.0,0,0,296.0,526.0,0,0,360.0,494.0,163.0,361.0,0,0,0,0,239.0,369.0,0,0,0,0,361.0,376.0,0,0,0,0,438.0,376.0,0,0,0,0,221.0,575.0,0,0,0,0,295.0,560.0,0,0,0,0,370.0,583.0,0,0,0,0,294.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,98.0,413.0,0,0,0,0,0,0,219.0,489.0,0,0,0,0,0,0,336.0,403.0,0,0,0,0,0,0,0,0,91.0,235.0,0,0,0,0,0,0,179.0,241.0,245.0,240.0,0,0,0,0,0,0,334.0,233.0,212.0,269.5,0,0,0,0,0,0,173.0,349.0,0,0,215.0,373.0,0,0,256.0,348.0,121.0,272.0,0,0,0,0,173.0,274.0,0,0,0,0,252.0,273.0,0,0,0,0,303.0,269.0,0,0,0,0,160.0,402.0,0,0,0,0,215.0,394.0,0,0,0,0,271.0,399.0,0,0,0,0,216.0,424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,352.0,1687.0,0,0,0,0,0,0,850.0,2008.0,0,0,0,0,0,0,1210.0,1729.0,0,0,0,0,0,0,0,0,391.0,1050.0,0,0,0,0,0,0,714.0,1066.0,978.0,1072.0,0,0,0,0,0,0,1264.0,1065.0,840.0,1150.0,0,0,0,0,0,0,691.0,1481.0,0,0,866.0,1573.0,0,0,1009.0,1486.0,472.0,1154.0,0,0,0,0,668.0,1172.0,0,0,0,0,1005.0,1176.0,0,0,0,0,1193.0,1165.0,0,0,0,0,647.0,1695.0,0,0,0,0,866.0,1655.0,0,0,0,0,1041.0,1693.0,0,0,0,0,861.0,1776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,214.0,900.0,0,0,0,0,0,0,503.0,1135.0,0,0,0,0,0,0,777.0,919.0,0,0,0,0,0,0,0,0,270.0,511.0,0,0,0,0,0,0,437.0,523.0,560.0,523.0,0,0,0,0,0,0,730.0,521.0,502.5,593.5,0,0,0,0,0,0,409.0,754.0,0,0,498.0,810.0,0,0,584.0,756.0,308.0,596.0,0,0,0,0,415.0,602.0,0,0,0,0,583.0,603.0,0,0,0,0,689.0,600.0,0,0,0,0,378.0,905.0,0,0,0,0,500.0,868.0,0,0,0,0,623.0,902.0,0,0,0,0,502.0,968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,136.0,487.0,0,0,0,0,0,0,247.0,592.0,0,0,0,0,0,0,394.0,491.0,0,0,0,0,0,0,0,0,128.0,266.0,0,0,0,0,0,0,206.0,276.0,288.0,271.0,0,0,0,0,0,0,377.0,266.0,246.0,316.0,0,0,0,0,0,0,198.0,407.0,0,0,243.0,436.0,0,0,297.0,406.0,144.0,319.0,0,0,0,0,198.0,322.0,0,0,0,0,297.0,320.0,0,0,0,0,353.0,315.0,0,0,0,0,186.0,484.0,0,0,0,0,244.0,471.0,0,0,0,0,314.0,483.0,0,0,0,0,246.0,520.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,334.0,1339.0,0,0,0,0,0,0,710.0,1530.0,0,0,0,0,0,0,1010.0,1243.0,0,0,0,0,0,0,0,0,236.0,846.0,0,0,0,0,0,0,492.0,821.0,659.0,784.0,0,0,0,0,0,0,905.0,711.0,591.0,866.5,0,0,0,0,0,0,505.0,1136.0,0,0,650.0,1189.0,0,0,765.0,1086.0,334.0,919.0,0,0,0,0,482.0,903.0,0,0,0,0,701.0,859.0,0,0,0,0,843.0,818.0,0,0,0,0,493.0,1299.0,0,0,0,0,663.0,1252.0,0,0,0,0,837.0,1229.0,0,0,0,0,680.0,1350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,52.0,295.0,0,0,0,0,0,0,147.0,366.0,0,0,0,0,0,0,243.0,299.0,0,0,0,0,0,0,0,0,58.0,151.0,0,0,0,0,0,0,123.0,160.0,169.0,162.0,0,0,0,0,0,0,236.0,157.0,146.5,182.0,0,0,0,0,0,0,109.0,250.0,0,0,145.0,265.0,0,0,182.0,251.0,74.0,182.0,0,0,0,0,115.0,186.0,0,0,0,0,177.0,187.0,0,0,0,0,217.0,185.0,0,0,0,0,104.0,295.0,0,0,0,0,146.0,283.0,0,0,0,0,189.0,295.0,0,0,0,0,146.0,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,80.0,358.0,0,0,0,0,0,0,179.0,423.0,0,0,0,0,0,0,278.0,344.0,0,0,0,0,0,0,0,0,81.0,222.0,0,0,0,0,0,0,142.0,213.0,188.0,213.0,0,0,0,0,0,0,254.0,219.0,170.0,237.5,0,0,0,0,0,0,139.0,307.0,0,0,171.0,323.0,0,0,203.0,305.0,99.0,242.0,0,0,0,0,138.0,242.0,0,0,0,0,200.0,241.0,0,0,0,0,239.0,239.0,0,0,0,0,132.0,353.0,0,0,0,0,173.0,342.0,0,0,0,0,218.0,350.0,0,0,0,0,175.0,369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,63.0,294.0,0,0,0,0,0,0,170.0,363.0,0,0,0,0,0,0,258.0,299.0,0,0,0,0,0,0,0,0,77.0,163.0,0,0,0,0,0,0,143.0,160.0,188.0,162.0,0,0,0,0,0,0,248.0,163.0,166.0,185.5,0,0,0,0,0,0,135.0,247.0,0,0,170.0,262.0,0,0,202.0,247.0,95.0,187.0,0,0,0,0,134.0,189.0,0,0,0,0,196.0,189.0,0,0,0,0,235.0,188.0,0,0,0,0,129.0,298.0,0,0,0,0,171.0,282.0,0,0,0,0,209.0,297.0,0,0,0,0,172.0,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,159.0,683.0,0,0,0,0,0,0,360.0,833.0,0,0,0,0,0,0,570.0,679.0,0,0,0,0,0,0,0,0,197.0,363.0,0,0,0,0,0,0,318.0,370.0,440.0,375.0,0,0,0,0,0,0,560.0,381.0,375.0,436.5,0,0,0,0,0,0,297.0,570.0,0,0,368.0,612.0,0,0,444.0,576.0,218.0,434.0,0,0,0,0,301.0,442.0,0,0,0,0,450.0,447.0,0,0,0,0,532.0,446.0,0,0,0,0,272.0,671.0,0,0,0,0,366.0,650.0,0,0,0,0,455.0,679.0,0,0,0,0,363.0,737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,386.0,1234.0,0,0,0,0,0,0,758.0,1474.0,0,0,0,0,0,0,1097.0,1210.0,0,0,0,0,0,0,0,0,404.0,782.0,0,0,0,0,0,0,626.0,781.0,788.0,766.0,0,0,0,0,0,0,1020.0,749.0,708.5,847.5,0,0,0,0,0,0,616.0,1069.0,0,0,730.0,1133.0,0,0,834.0,1055.0,444.0,875.0,0,0,0,0,591.0,870.0,0,0,0,0,829.0,853.0,0,0,0,0,976.0,836.0,0,0,0,0,566.0,1218.0,0,0,0,0,734.0,1180.0,0,0,0,0,910.0,1188.0,0,0,0,0,744.0,1295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,77.0,328.0,0,0,0,0,0,0,173.0,397.0,0,0,0,0,0,0,267.0,330.0,0,0,0,0,0,0,0,0,78.0,190.0,0,0,0,0,0,0,143.0,183.0,194.0,181.0,0,0,0,0,0,0,258.0,184.0,171.5,209.5,0,0,0,0,0,0,138.0,277.0,0,0,172.0,295.0,0,0,205.0,276.0,96.0,213.0,0,0,0,0,136.0,214.0,0,0,0,0,205.0,212.0,0,0,0,0,245.0,210.0,0,0,0,0,133.0,327.0,0,0,0,0,173.0,314.0,0,0,0,0,213.0,325.0,0,0,0,0,173.0,346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,104.0,463.0,0,0,0,0,0,0,250.0,557.0,0,0,0,0,0,0,375.0,461.0,0,0,0,0,0,0,0,0,110.0,274.0,0,0,0,0,0,0,213.0,280.0,285.0,278.0,0,0,0,0,0,0,385.0,273.0,242.0,308.5,0,0,0,0,0,0,198.0,393.0,0,0,250.0,418.0,0,0,299.0,391.0,142.0,312.0,0,0,0,0,200.0,314.0,0,0,0,0,289.0,313.0,0,0,0,0,346.0,308.0,0,0,0,0,184.0,455.0,0,0,0,0,249.0,438.0,0,0,0,0,309.0,453.0,0,0,0,0,249.0,488.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,234.0,923.0,0,0,0,0,0,0,490.0,1084.0,0,0,0,0,0,0,736.0,895.0,0,0,0,0,0,0,0,0,228.0,536.0,0,0,0,0,0,0,377.0,534.0,537.0,525.0,0,0,0,0,0,0,694.0,521.0,463.0,604.5,0,0,0,0,0,0,391.0,793.0,0,0,474.0,839.0,0,0,553.0,786.0,273.0,616.0,0,0,0,0,376.0,620.0,0,0,0,0,550.0,612.0,0,0,0,0,652.0,599.0,0,0,0,0,370.0,907.0,0,0,0,0,476.0,880.0,0,0,0,0,588.0,895.0,0,0,0,0,483.0,967.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,48.0,271.0,0,0,0,0,0,0,122.0,326.0,0,0,0,0,0,0,204.0,274.0,0,0,0,0,0,0,0,0,44.0,147.0,0,0,0,0,0,0,109.0,153.0,144.0,156.0,0,0,0,0,0,0,208.0,150.0,128.5,169.5,0,0,0,0,0,0,98.0,229.0,0,0,125.0,246.0,0,0,154.0,231.0,61.0,169.0,0,0,0,0,99.0,173.0,0,0,0,0,156.0,174.0,0,0,0,0,195.0,173.0,0,0,0,0,90.0,268.0,0,0,0,0,125.0,262.0,0,0,0,0,160.0,270.0,0,0,0,0,124.0,285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,125.0,425.0,0,0,0,0,0,0,218.0,487.0,0,0,0,0,0,0,329.0,410.0,0,0,0,0,0,0,0,0,104.0,262.0,0,0,0,0,0,0,187.0,260.0,245.0,256.0,0,0,0,0,0,0,332.0,253.0,214.5,284.0,0,0,0,0,0,0,181.0,362.0,0,0,216.0,385.0,0,0,254.0,359.0,131.0,289.0,0,0,0,0,179.0,289.0,0,0,0,0,253.0,287.0,0,0,0,0,301.0,281.0,0,0,0,0,164.0,410.0,0,0,0,0,216.0,407.0,0,0,0,0,271.0,407.0,0,0,0,0,216.0,434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,109.0,473.0,0,0,0,0,0,0,272.0,605.0,0,0,0,0,0,0,445.0,479.0,0,0,0,0,0,0,0,0,142.0,257.0,0,0,0,0,0,0,235.0,273.0,310.0,270.0,0,0,0,0,0,0,410.0,261.0,269.5,306.0,0,0,0,0,0,0,215.0,400.0,0,0,268.0,425.0,0,0,326.0,399.0,160.0,309.0,0,0,0,0,220.0,311.0,0,0,0,0,321.0,310.0,0,0,0,0,382.0,307.0,0,0,0,0,209.0,482.0,0,0,0,0,269.0,459.0,0,0,0,0,335.0,481.0,0,0,0,0,269.0,502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,63.0,326.0,0,0,0,0,0,0,159.0,390.0,0,0,0,0,0,0,258.0,328.0,0,0,0,0,0,0,0,0,59.0,183.0,0,0,0,0,0,0,125.0,187.0,178.0,186.0,0,0,0,0,0,0,247.0,181.0,154.0,211.0,0,0,0,0,0,0,120.0,279.0,0,0,155.0,298.0,0,0,190.0,278.0,79.0,213.0,0,0,0,0,120.0,215.0,0,0,0,0,186.0,214.0,0,0,0,0,228.0,211.0,0,0,0,0,114.0,325.0,0,0,0,0,157.0,318.0,0,0,0,0,202.0,322.0,0,0,0,0,158.0,343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,442.0,1545.0,0,0,0,0,0,0,846.0,1830.0,0,0,0,0,0,0,1317.0,1511.0,0,0,0,0,0,0,0,0,469.0,914.0,0,0,0,0,0,0,727.0,921.0,931.0,916.0,0,0,0,0,0,0,1214.0,907.0,848.5,1012.0,0,0,0,0,0,0,666.0,1322.0,0,0,825.0,1404.0,0,0,996.0,1315.0,529.0,1022.0,0,0,0,0,697.0,1033.0,0,0,0,0,984.0,1026.0,0,0,0,0,1154.0,1010.0,0,0,0,0,643.0,1523.0,0,0,0,0,827.0,1472.0,0,0,0,0,1040.0,1509.0,0,0,0,0,834.0,1607.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,48.0,277.0,0,0,0,0,0,0,139.0,341.0,0,0,0,0,0,0,228.0,273.0,0,0,0,0,0,0,0,0,47.0,151.0,0,0,0,0,0,0,110.0,148.0,159.0,146.0,0,0,0,0,0,0,219.0,143.0,135.0,167.5,0,0,0,0,0,0,107.0,229.0,0,0,139.0,242.0,0,0,169.0,227.0,69.0,172.0,0,0,0,0,106.0,172.0,0,0,0,0,165.0,170.0,0,0,0,0,202.0,168.0,0,0,0,0,103.0,275.0,0,0,0,0,139.0,260.0,0,0,0,0,175.0,274.0,0,0,0,0,139.0,290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,85.0,415.0,0,0,0,0,0,0,195.0,485.0,0,0,0,0,0,0,309.0,397.0,0,0,0,0,0,0,0,0,92.0,229.0,0,0,0,0,0,0,166.0,231.0,225.0,232.0,0,0,0,0,0,0,299.0,232.0,198.5,260.5,0,0,0,0,0,0,156.0,342.0,0,0,193.0,364.0,0,0,232.0,342.0,113.0,262.0,0,0,0,0,160.0,265.0,0,0,0,0,233.0,265.0,0,0,0,0,280.0,263.0,0,0,0,0,144.0,405.0,0,0,0,0,193.0,393.0,0,0,0,0,243.0,404.0,0,0,0,0,193.0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,142.0,613.0,0,0,0,0,0,0,334.0,740.0,0,0,0,0,0,0,524.0,604.0,0,0,0,0,0,0,0,0,153.0,324.0,0,0,0,0,0,0,273.0,335.0,381.0,340.0,0,0,0,0,0,0,503.0,337.0,327.5,386.5,0,0,0,0,0,0,264.0,508.0,0,0,331.0,548.0,0,0,396.0,510.0,184.0,385.0,0,0,0,0,261.0,391.0,0,0,0,0,395.0,396.0,0,0,0,0,472.0,393.0,0,0,0,0,250.0,602.0,0,0,0,0,332.0,584.0,0,0,0,0,414.0,605.0,0,0,0,0,333.0,648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,276.0,1258.0,0,0,0,0,0,0,685.0,1530.0,0,0,0,0,0,0,1060.0,1218.0,0,0,0,0,0,0,0,0,291.0,663.0,0,0,0,0,0,0,550.0,656.0,783.0,651.0,0,0,0,0,0,0,1023.0,639.0,665.0,762.5,0,0,0,0,0,0,561.0,1044.0,0,0,689.0,1127.0,0,0,807.0,1040.0,375.0,773.0,0,0,0,0,539.0,784.0,0,0,0,0,798.0,779.0,0,0,0,0,959.0,760.0,0,0,0,0,497.0,1231.0,0,0,0,0,688.0,1203.0,0,0,0,0,861.0,1227.0,0,0,0,0,686.0,1325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,135.0,507.0,0,0,0,0,0,0,291.0,605.0,0,0,0,0,0,0,439.0,511.0,0,0,0,0,0,0,0,0,169.0,290.0,0,0,0,0,0,0,266.0,285.0,343.0,282.0,0,0,0,0,0,0,436.0,292.0,296.5,325.5,0,0,0,0,0,0,248.0,429.0,0,0,299.0,453.0,0,0,352.0,430.0,189.0,329.0,0,0,0,0,249.0,331.0,0,0,0,0,349.0,330.0,0,0,0,0,407.0,329.0,0,0,0,0,237.0,506.0,0,0,0,0,297.0,484.0,0,0,0,0,350.0,508.0,0,0,0,0,294.0,538.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,103.0,376.0,0,0,0,0,0,0,225.0,468.0,0,0,0,0,0,0,340.0,383.0,0,0,0,0,0,0,0,0,118.0,207.0,0,0,0,0,0,0,194.0,212.0,261.0,214.0,0,0,0,0,0,0,333.0,213.0,227.5,246.0,0,0,0,0,0,0,187.0,319.0,0,0,229.0,344.0,0,0,269.0,321.0,143.0,244.0,0,0,0,0,189.0,248.0,0,0,0,0,266.0,251.0,0,0,0,0,311.0,249.0,0,0,0,0,175.0,375.0,0,0,0,0,229.0,368.0,0,0,0,0,278.0,378.0,0,0,0,0,227.0,399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,266.0,1087.0,0,0,0,0,0,0,580.0,1317.0,0,0,0,0,0,0,925.0,1085.0,0,0,0,0,0,0,0,0,283.0,623.0,0,0,0,0,0,0,506.0,611.0,671.0,607.0,0,0,0,0,0,0,903.0,623.0,588.0,706.0,0,0,0,0,0,0,476.0,917.0,0,0,581.0,973.0,0,0,696.0,918.0,355.0,713.0,0,0,0,0,488.0,716.0,0,0,0,0,689.0,715.0,0,0,0,0,822.0,712.0,0,0,0,0,434.0,1071.0,0,0,0,0,581.0,1040.0,0,0,0,0,733.0,1071.0,0,0,0,0,579.0,1142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,76.0,366.0,0,0,0,0,0,0,204.0,465.0,0,0,0,0,0,0,336.0,386.0,0,0,0,0,0,0,0,0,102.0,213.0,0,0,0,0,0,0,167.0,218.0,231.0,215.0,0,0,0,0,0,0,302.0,214.0,199.0,246.5,0,0,0,0,0,0,165.0,321.0,0,0,201.0,342.0,0,0,237.0,320.0,116.0,249.0,0,0,0,0,161.0,251.0,0,0,0,0,237.0,251.0,0,0,0,0,283.0,247.0,0,0,0,0,160.0,381.0,0,0,0,0,203.0,364.0,0,0,0,0,251.0,379.0,0,0,0,0,204.0,395.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
